timestamp,target_value,item_id
2022-11-03 16:00:00,5.09077E+14,metric
2022-11-03 18:00:00,5.09095E+14,metric
2022-11-03 20:00:00,5.0912E+14,metric
2022-11-03 22:00:00,5.09145E+14,metric
2022-11-04 00:00:00,5.05443E+14,metric
2022-11-04 02:00:00,5.11084E+14,metric
2022-11-04 04:00:00,5.11099E+14,metric
2022-11-04 06:00:00,5.11146E+14,metric
2022-11-04 08:00:00,5.1113E+14,metric
2022-11-04 10:00:00,5.11119E+14,metric
2022-11-04 12:00:00,5.11132E+14,metric
2022-11-04 14:00:00,5.10812E+14,metric
2022-11-04 16:00:00,5.10823E+14,metric
2022-11-04 18:00:00,5.10855E+14,metric
2022-11-04 20:00:00,5.10869E+14,metric
2022-11-04 22:00:00,5.109E+14,metric
2022-11-05 00:00:00,5.07747E+14,metric
2022-11-05 02:00:00,5.14008E+14,metric
2022-11-05 04:00:00,5.14037E+14,metric
2022-11-05 06:00:00,5.14082E+14,metric
2022-11-05 08:00:00,5.14041E+14,metric
2022-11-05 10:00:00,5.1406E+14,metric
2022-11-05 12:00:00,5.14098E+14,metric
2022-11-05 14:00:00,5.14126E+14,metric
2022-11-05 16:00:00,5.14146E+14,metric
2022-11-05 18:00:00,5.14172E+14,metric
2022-11-05 20:00:00,5.14169E+14,metric
2022-11-05 22:00:00,5.14173E+14,metric
2022-11-06 00:00:00,5.11672E+14,metric
2022-11-06 02:00:00,5.16699E+14,metric
2022-11-06 04:00:00,5.16693E+14,metric
2022-11-06 06:00:00,5.16717E+14,metric
2022-11-06 08:00:00,5.16715E+14,metric
2022-11-06 10:00:00,5.16724E+14,metric
2022-11-06 12:00:00,5.16745E+14,metric
2022-11-06 14:00:00,5.16755E+14,metric
2022-11-06 16:00:00,5.16771E+14,metric
2022-11-06 18:00:00,5.16788E+14,metric
2022-11-06 20:00:00,5.16804E+14,metric
2022-11-06 22:00:00,5.16817E+14,metric
2022-11-07 00:00:00,5.13767E+14,metric
2022-11-07 02:00:00,5.18354E+14,metric
2022-11-07 04:00:00,5.1839E+14,metric
2022-11-07 06:00:00,5.1844E+14,metric
2022-11-07 08:00:00,5.18232E+14,metric
2022-11-07 10:00:00,5.18047E+14,metric
2022-11-07 12:00:00,5.16094E+14,metric
2022-11-07 14:00:00,5.16132E+14,metric
2022-11-07 16:00:00,5.16179E+14,metric
2022-11-07 18:00:00,5.15504E+14,metric
2022-11-07 20:00:00,5.15527E+14,metric
2022-11-07 22:00:00,5.15549E+14,metric
2022-11-08 00:00:00,5.11364E+14,metric
