timestamp,target_value,item_id
2022-11-08 16:00:00,514254353594554.3,metric
2022-11-08 17:00:00,514278752621663.25,metric
2022-11-08 18:00:00,514302909894800.44,metric
2022-11-08 19:00:00,514326870372616.44,metric
2022-11-08 20:00:00,514350514624069.75,metric
2022-11-08 21:00:00,514373903271372.6,metric
2022-11-08 22:00:00,514397031990151.1,metric
2022-11-08 23:00:00,514419879269941.4,metric
2022-11-09 00:00:00,514442479787301.75,metric
2022-11-09 01:00:00,514419062171984.1,metric
2022-11-09 02:00:00,514425440627766.8,metric
2022-11-09 03:00:00,514455252981118.8,metric
2022-11-09 04:00:00,514484640703182.75,metric
2022-11-09 05:00:00,514513691919507.9,metric
2022-11-09 06:00:00,514542791167969.8,metric
2022-11-09 07:00:00,514572320946778.5,metric
2022-11-09 08:00:00,514601122263707.9,metric
2022-11-09 09:00:00,514629645053012.25,metric
2022-11-09 10:00:00,514657804976128.2,metric
2022-11-09 11:00:00,514685667521136.4,metric
2022-11-09 12:00:00,514713247291513.25,metric
2022-11-09 13:00:00,514740308450164.8,metric
2022-11-09 14:00:00,514766942769591.44,metric
2022-11-09 15:00:00,514793310224801.44,metric
2022-11-09 16:00:00,514819433180092.0,metric
2022-11-09 17:00:00,514845293206850.8,metric
2022-11-09 18:00:00,514870935773119.1,metric
2022-11-09 19:00:00,514896387001178.1,metric
2022-11-09 20:00:00,514921589409384.44,metric
2022-11-09 21:00:00,514946546353238.75,metric
2022-11-09 22:00:00,514971195373021.25,metric
2022-11-09 23:00:00,514995639919167.1,metric
2022-11-10 00:00:00,515019890422509.8,metric
2022-11-10 01:00:00,515020024147480.56,metric
2022-11-10 02:00:00,515042807011887.5,metric
2022-11-10 03:00:00,515083584590962.0,metric
2022-11-10 04:00:00,515123947203251.56,metric
2022-11-10 05:00:00,515163900177818.7,metric
2022-11-10 06:00:00,515202047014169.44,metric
2022-11-10 07:00:00,515240058630084.5,metric
2022-11-10 08:00:00,515277355578166.8,metric
2022-11-10 09:00:00,515314276656747.7,metric
2022-11-10 10:00:00,515350753243521.56,metric
2022-11-10 11:00:00,515386689337469.1,metric
2022-11-10 12:00:00,515422345149984.3,metric
2022-11-10 13:00:00,515457668745430.06,metric
2022-11-10 14:00:00,515492707872383.94,metric
2022-11-10 15:00:00,515526769465043.5,metric
2022-11-10 16:00:00,515560466267861.25,metric
2022-11-10 17:00:00,515593865781264.2,metric
2022-11-10 18:00:00,515627011389931.2,metric
2022-11-10 19:00:00,515659874872788.5,metric
2022-11-10 20:00:00,515692349244812.7,metric
2022-11-10 21:00:00,515724526672955.0,metric
2022-11-10 22:00:00,515756402011543.8,metric
2022-11-10 23:00:00,515787996687903.2,metric
2022-11-11 00:00:00,515819282583999.56,metric
2022-11-11 01:00:00,515820032607466.1,metric
2022-11-11 02:00:00,515847087074695.06,metric
2022-11-11 03:00:00,515890867774236.6,metric
2022-11-11 04:00:00,515934148834547.44,metric
2022-11-11 05:00:00,515977055439500.8,metric
2022-11-11 06:00:00,516019575561531.4,metric
2022-11-11 07:00:00,516062008138381.1,metric
2022-11-11 08:00:00,516103714950548.2,metric
2022-11-11 09:00:00,516144974859377.9,metric
2022-11-11 10:00:00,516185627626322.7,metric
2022-11-11 11:00:00,516225900047570.7,metric
2022-11-11 12:00:00,516265920839275.5,metric
2022-11-11 13:00:00,516305588697246.1,metric
2022-11-11 14:00:00,516344911537457.6,metric
2022-11-11 15:00:00,516383899947683.6,metric
2022-11-11 16:00:00,516422544088967.8,metric
2022-11-11 17:00:00,516460800828665.9,metric
2022-11-11 18:00:00,516498721142360.44,metric
2022-11-11 19:00:00,516536350582282.5,metric
2022-11-11 20:00:00,516573661117459.06,metric
2022-11-11 21:00:00,516610648877524.9,metric
2022-11-11 22:00:00,516647301315866.94,metric
2022-11-11 23:00:00,516683647351282.3,metric
2022-11-12 00:00:00,516719696478622.3,metric
2022-11-12 01:00:00,516728330350308.06,metric
2022-11-12 02:00:00,516760761484562.06,metric
2022-11-12 03:00:00,516810924440582.6,metric
2022-11-12 04:00:00,516860649366875.94,metric
2022-11-12 05:00:00,516910015978499.25,metric
2022-11-12 06:00:00,516958925601107.56,metric
2022-11-12 07:00:00,517007691404130.3,metric
2022-11-12 08:00:00,517055677319550.0,metric
2022-11-12 09:00:00,517103209253260.5,metric
2022-11-12 10:00:00,517150317368816.56,metric
2022-11-12 11:00:00,517197057047558.4,metric
2022-11-12 12:00:00,517243388897411.3,metric
2022-11-12 13:00:00,517289347139437.2,metric
2022-11-12 14:00:00,517334950168687.0,metric
2022-11-12 15:00:00,517380210921851.1,metric
2022-11-12 16:00:00,517425113629779.25,metric
2022-11-12 17:00:00,517469666587638.5,metric
2022-11-12 18:00:00,517513907872691.5,metric
2022-11-12 19:00:00,517557765532566.3,metric
2022-11-12 20:00:00,517601302900513.4,metric
2022-11-12 21:00:00,517644508874253.6,metric
2022-11-12 22:00:00,517687372181920.1,metric
2022-11-12 23:00:00,517729948215338.44,metric
2022-11-13 00:00:00,517772241746523.56,metric
2022-11-13 01:00:00,517788719853277.8,metric
2022-11-13 02:00:00,517816994344454.56,metric
2022-11-13 03:00:00,517859761398430.5,metric
2022-11-13 04:00:00,517903379743208.7,metric
2022-11-13 05:00:00,517946710850835.8,metric
2022-11-13 06:00:00,517989709227455.5,metric
2022-11-13 07:00:00,518032494321805.0,metric
2022-11-13 08:00:00,518074692263021.6,metric
2022-11-13 09:00:00,518116587039169.0,metric
2022-11-13 10:00:00,518158183582047.25,metric
2022-11-13 11:00:00,518199496417158.25,metric
2022-11-13 12:00:00,518240519068670.3,metric
2022-11-13 13:00:00,518281256268538.75,metric
2022-11-13 14:00:00,518321714774969.75,metric
2022-11-13 15:00:00,518361871959546.0,metric
2022-11-13 16:00:00,518401705973785.2,metric
2022-11-13 17:00:00,518441275120326.56,metric
2022-11-13 18:00:00,518480688439689.0,metric
2022-11-13 19:00:00,518519846049618.25,metric
2022-11-13 20:00:00,518558750825208.4,metric
2022-11-13 21:00:00,518597411232714.94,metric
2022-11-13 22:00:00,518635805572323.7,metric
2022-11-13 23:00:00,518673957773845.7,metric
2022-11-14 00:00:00,518711856193738.56,metric
2022-11-14 01:00:00,518725993818859.8,metric
2022-11-14 02:00:00,518753698774898.2,metric
2022-11-14 03:00:00,518793379189954.7,metric
2022-11-14 04:00:00,518832704430371.06,metric
2022-11-14 05:00:00,518871760863172.56,metric
2022-11-14 06:00:00,518910571089785.8,metric
2022-11-14 07:00:00,518949369312703.7,metric
2022-11-14 08:00:00,518987755888427.2,metric
2022-11-14 09:00:00,519025943607041.7,metric
2022-11-14 10:00:00,519063859714661.8,metric
2022-11-14 11:00:00,519101528851035.56,metric
2022-11-14 12:00:00,519138989890778.06,metric
2022-11-14 13:00:00,519176186034722.8,metric
2022-11-14 14:00:00,519207214433434.06,metric
2022-11-14 15:00:00,519238096666313.3,metric
2022-11-14 16:00:00,519268781022618.5,metric
2022-11-14 17:00:00,519298564554777.25,metric
2022-11-14 18:00:00,519328164174649.44,metric
2022-11-14 19:00:00,519357599550112.1,metric
2022-11-14 20:00:00,519386876593345.8,metric
2022-11-14 21:00:00,519415986540670.1,metric
2022-11-14 22:00:00,519444914816794.5,metric
2022-11-14 23:00:00,519473656534733.56,metric
2022-11-15 00:00:00,519502234058631.75,metric
2022-11-15 01:00:00,519510536051211.0,metric
2022-11-15 02:00:00,519534739163247.5,metric
2022-11-15 03:00:00,519576403170486.9,metric
2022-11-15 04:00:00,519617814305006.9,metric
2022-11-15 05:00:00,519658994130172.7,metric
2022-11-15 06:00:00,519699879326552.2,metric
2022-11-15 07:00:00,519740733852862.0,metric
2022-11-15 08:00:00,519781154208810.3,metric
2022-11-15 09:00:00,519821334937357.75,metric
2022-11-15 10:00:00,519861249146807.44,metric
2022-11-15 11:00:00,519900827968771.4,metric
2022-11-15 12:00:00,519940169595069.0,metric
2022-11-15 13:00:00,519979404665652.9,metric
2022-11-15 14:00:00,520017764844723.4,metric
2022-11-15 15:00:00,520055749890578.75,metric
2022-11-15 16:00:00,520090175402687.75,metric
2022-11-15 17:00:00,520127434092906.3,metric
2022-11-15 18:00:00,520163015014059.6,metric
2022-11-15 19:00:00,520198400006340.1,metric
2022-11-15 20:00:00,520233616098048.56,metric
2022-11-15 21:00:00,520268558362656.25,metric
2022-11-15 22:00:00,520303216934657.2,metric
2022-11-15 23:00:00,520337706674766.2,metric
2022-11-16 00:00:00,520372062950506.7,metric
2022-11-16 01:00:00,520384148610581.56,metric
2022-11-16 02:00:00,520408303144252.0,metric
2022-11-16 03:00:00,520447617461648.3,metric
2022-11-16 04:00:00,520486726199230.06,metric
2022-11-16 05:00:00,520525700508203.94,metric
2022-11-16 06:00:00,520564507939131.3,metric
2022-11-16 07:00:00,520603346033273.1,metric
2022-11-16 08:00:00,520642010202165.6,metric
2022-11-16 09:00:00,520680535015352.5,metric
2022-11-16 10:00:00,520718877610335.25,metric
2022-11-16 11:00:00,520757070385205.1,metric
2022-11-16 12:00:00,520795269887511.6,metric
2022-11-16 13:00:00,520833355677845.56,metric
2022-11-16 14:00:00,520871325082710.56,metric
2022-11-16 15:00:00,520909109131780.25,metric
2022-11-16 16:00:00,520946717684885.3,metric
2022-11-16 17:00:00,520984097560797.7,metric
2022-11-16 18:00:00,521021372623695.3,metric
2022-11-16 19:00:00,521058460413139.7,metric
2022-11-16 20:00:00,521095347080763.75,metric
2022-11-16 21:00:00,521132048760385.5,metric
2022-11-16 22:00:00,521168539948078.06,metric
2022-11-16 23:00:00,521204846987596.8,metric
2022-11-17 00:00:00,521240946181044.56,metric
2022-11-17 01:00:00,521257510740917.9,metric
2022-11-17 02:00:00,521284567629752.2,metric
2022-11-17 03:00:00,521329377617671.44,metric
2022-11-17 04:00:00,521373950805488.8,metric
2022-11-17 05:00:00,521418290476825.7,metric
2022-11-17 06:00:00,521462426778157.44,metric
2022-11-17 07:00:00,521506174827545.0,metric
2022-11-17 08:00:00,521549697136799.8,metric
2022-11-17 09:00:00,521593016219346.06,metric
2022-11-17 10:00:00,521636080850042.9,metric
2022-11-17 11:00:00,521678952201619.2,metric
2022-11-17 12:00:00,521721604678808.9,metric
2022-11-17 13:00:00,521764013207221.06,metric
2022-11-17 14:00:00,521806322385959.94,metric
2022-11-17 15:00:00,521848128094415.44,metric
2022-11-17 16:00:00,521889991228771.7,metric
2022-11-17 17:00:00,521931624518230.0,metric
2022-11-17 18:00:00,521973031186738.25,metric
2022-11-17 19:00:00,522014236013740.9,metric
2022-11-17 20:00:00,522055235685110.94,metric
2022-11-17 21:00:00,522096043535525.8,metric
2022-11-17 22:00:00,522136645969448.44,metric
2022-11-17 23:00:00,522177046731355.44,metric
2022-11-18 00:00:00,522217246119289.06,metric
2022-11-18 01:00:00,522239562315235.5,metric
2022-11-18 02:00:00,522272100408348.6,metric
2022-11-18 03:00:00,522317324487954.7,metric
2022-11-18 04:00:00,522362325347679.2,metric
2022-11-18 05:00:00,522407104305089.6,metric
2022-11-18 06:00:00,522451682266972.7,metric
2022-11-18 07:00:00,522496203516939.75,metric
2022-11-18 08:00:00,522540365277584.4,metric
2022-11-18 09:00:00,522584311317116.44,metric
2022-11-18 10:00:00,522628048044285.9,metric
2022-11-18 11:00:00,522671584537266.4,metric
2022-11-18 12:00:00,522714931117697.6,metric
2022-11-18 13:00:00,522758116362991.44,metric
2022-11-18 14:00:00,522800888810877.4,metric
2022-11-18 15:00:00,522843168229061.3,metric
2022-11-18 16:00:00,522884916089100.7,metric
2022-11-18 17:00:00,522926438927362.06,metric
2022-11-18 18:00:00,522967800951532.6,metric
2022-11-18 19:00:00,523008978036544.8,metric
2022-11-18 20:00:00,523049989041461.6,metric
2022-11-18 21:00:00,523090827860882.06,metric
2022-11-18 22:00:00,523131515615029.3,metric
2022-11-18 23:00:00,523172022086144.06,metric
2022-11-19 00:00:00,523212451732072.1,metric
2022-11-19 01:00:00,523235603231221.94,metric
2022-11-19 02:00:00,523265535280697.6,metric
2022-11-19 03:00:00,523304482216897.7,metric
2022-11-19 04:00:00,523343277513167.1,metric
2022-11-19 05:00:00,523381946583364.94,metric
2022-11-19 06:00:00,523420491245679.06,metric
2022-11-19 07:00:00,523459033865023.56,metric
2022-11-19 08:00:00,523497288878932.9,metric
2022-11-19 09:00:00,523535387998894.25,metric
2022-11-19 10:00:00,523573360639131.75,metric
2022-11-19 11:00:00,523611170791107.75,metric
2022-11-19 12:00:00,523648805351707.0,metric
2022-11-19 13:00:00,523686199157540.1,metric
2022-11-19 14:00:00,523723424127305.7,metric
2022-11-19 15:00:00,523760500009226.56,metric
2022-11-19 16:00:00,523797404846120.7,metric
2022-11-19 17:00:00,523834167680875.4,metric
2022-11-19 18:00:00,523870815728243.94,metric
2022-11-19 19:00:00,523907324258786.06,metric
2022-11-19 20:00:00,523943683680120.9,metric
2022-11-19 21:00:00,523979880883954.44,metric
2022-11-19 22:00:00,524015929967430.06,metric
2022-11-19 23:00:00,524051818338718.44,metric
2022-11-20 00:00:00,524087556115413.44,metric
2022-11-20 01:00:00,524105130757412.8,metric
2022-11-20 02:00:00,524126762517548.06,metric
2022-11-20 03:00:00,524152618177918.7,metric
2022-11-20 04:00:00,524178379588694.9,metric
2022-11-20 05:00:00,524204039002698.6,metric
2022-11-20 06:00:00,524229590103774.9,metric
2022-11-20 07:00:00,524255181097236.5,metric
2022-11-20 08:00:00,524280545511425.75,metric
2022-11-20 09:00:00,524305813356238.4,metric
2022-11-20 10:00:00,524330928139796.75,metric
2022-11-20 11:00:00,524355903910834.25,metric
2022-11-20 12:00:00,524381674076566.2,metric
2022-11-20 13:00:00,524407596179334.9,metric
2022-11-20 14:00:00,524433412066549.6,metric
2022-11-20 15:00:00,524459126547395.7,metric
2022-11-20 16:00:00,524484738632446.0,metric
2022-11-20 17:00:00,524510242967878.25,metric
2022-11-20 18:00:00,524535643247498.8,metric
2022-11-20 19:00:00,524560951158943.06,metric
2022-11-20 20:00:00,524586160708160.9,metric
2022-11-20 21:00:00,524611275749702.44,metric
2022-11-20 22:00:00,524636298408459.0,metric
2022-11-20 23:00:00,524661236800784.4,metric
2022-11-21 00:00:00,524686085596419.44,metric
2022-11-21 01:00:00,524693786633358.06,metric
2022-11-21 02:00:00,524706656697041.75,metric
2022-11-21 03:00:00,524724278137254.56,metric
2022-11-21 04:00:00,524741852505559.0,metric
2022-11-21 05:00:00,524759394160966.7,metric
2022-11-21 06:00:00,524776901670661.8,metric
2022-11-21 07:00:00,524794452190088.9,metric
2022-11-21 08:00:00,524811758931617.8,metric
2022-11-21 09:00:00,524829009999038.7,metric
2022-11-21 10:00:00,524846216392333.1,metric
2022-11-21 11:00:00,524863352450947.6,metric
2022-11-21 12:00:00,524880306352268.0,metric
2022-11-21 13:00:00,524897112615731.2,metric
2022-11-21 14:00:00,524913711596296.1,metric
2022-11-21 15:00:00,524930280586451.8,metric
2022-11-21 16:00:00,524946716490372.9,metric
2022-11-21 17:00:00,524962990027727.3,metric
2022-11-21 18:00:00,524979328933935.2,metric
2022-11-21 19:00:00,524995698031750.75,metric
2022-11-21 20:00:00,525012144589904.5,metric
2022-11-21 21:00:00,525028557678732.4,metric
2022-11-21 22:00:00,525044827586354.8,metric
2022-11-21 23:00:00,525060872623789.9,metric
2022-11-22 00:00:00,525076874160863.4,metric
2022-11-22 01:00:00,525079124530307.4,metric
2022-11-22 02:00:00,525091656019851.0,metric
2022-11-22 03:00:00,525110042512780.75,metric
2022-11-22 04:00:00,525128374311426.0,metric
2022-11-22 05:00:00,525146612315743.75,metric
2022-11-22 06:00:00,525164751094166.3,metric
2022-11-22 07:00:00,525182944037607.7,metric
2022-11-22 08:00:00,525200973738142.2,metric
2022-11-22 09:00:00,525219008059452.75,metric
2022-11-22 10:00:00,525237006282255.6,metric
2022-11-22 11:00:00,525254984875941.5,metric
2022-11-22 12:00:00,525272831831723.56,metric
2022-11-22 13:00:00,525290698363319.2,metric
2022-11-22 14:00:00,525308499365008.9,metric
2022-11-22 15:00:00,525326257598739.5,metric
2022-11-22 16:00:00,525343944583823.75,metric
2022-11-22 17:00:00,525361586522952.6,metric
2022-11-22 18:00:00,525379195625284.56,metric
2022-11-22 19:00:00,525396831710439.44,metric
2022-11-22 20:00:00,525414487173491.6,metric
2022-11-22 21:00:00,525432212760398.6,metric
2022-11-22 22:00:00,525449897848242.2,metric
2022-11-22 23:00:00,525467524741814.4,metric
2022-11-23 00:00:00,525485106533825.9,metric
2022-11-23 01:00:00,525490432312842.9,metric
2022-11-23 02:00:00,525505895281277.25,metric
2022-11-23 03:00:00,525527278651890.8,metric
2022-11-23 04:00:00,525548558123409.7,metric
2022-11-23 05:00:00,525569784944968.25,metric
2022-11-23 06:00:00,525590936597619.2,metric
2022-11-23 07:00:00,525612063490730.6,metric
2022-11-23 08:00:00,525633090571225.7,metric
2022-11-23 09:00:00,525654162386226.7,metric
2022-11-23 10:00:00,525675210028540.0,metric
2022-11-23 11:00:00,525696274989629.6,metric
2022-11-23 12:00:00,525717289713466.5,metric
2022-11-23 13:00:00,525738263533613.7,metric
2022-11-23 14:00:00,525759173500959.3,metric
2022-11-23 15:00:00,525780028604598.06,metric
2022-11-23 16:00:00,525800829389647.4,metric
2022-11-23 17:00:00,525821586707735.06,metric
2022-11-23 18:00:00,525842291250692.7,metric
2022-11-23 19:00:00,525862946569407.94,metric
2022-11-23 20:00:00,525883545962891.7,metric
2022-11-23 21:00:00,525904392379899.3,metric
2022-11-23 22:00:00,525925187129610.56,metric
2022-11-23 23:00:00,525945894546247.56,metric
2022-11-24 00:00:00,525966577126921.6,metric
2022-11-24 01:00:00,525975716302168.3,metric
2022-11-24 02:00:00,525996606183314.3,metric
2022-11-24 03:00:00,526021676994116.1,metric
2022-11-24 04:00:00,526047041094756.56,metric
2022-11-24 05:00:00,526071973855724.06,metric
2022-11-24 06:00:00,526097255002735.44,metric
2022-11-24 07:00:00,526122505745468.7,metric
2022-11-24 08:00:00,526147250539192.56,metric
2022-11-24 09:00:00,526172331765209.1,metric
2022-11-24 10:00:00,526197338645779.8,metric
2022-11-24 11:00:00,526222256828366.94,metric
2022-11-24 12:00:00,526246635598385.5,metric
2022-11-24 13:00:00,526270757997406.3,metric
2022-11-24 14:00:00,526294695090487.0,metric
2022-11-24 15:00:00,526318559600827.1,metric
2022-11-24 16:00:00,526342009251703.7,metric
2022-11-24 17:00:00,526365263376659.4,metric
2022-11-24 18:00:00,526388614501652.8,metric
2022-11-24 19:00:00,526411902119170.1,metric
2022-11-24 20:00:00,526435432062474.5,metric
2022-11-24 21:00:00,526458503004093.2,metric
2022-11-24 22:00:00,526481496640197.5,metric
2022-11-24 23:00:00,526504420587485.44,metric
2022-11-25 00:00:00,526527289815835.9,metric
2022-11-25 01:00:00,526538057677634.2,metric
2022-11-25 02:00:00,526556762194561.7,metric
2022-11-25 03:00:00,526581418589843.0,metric
2022-11-25 04:00:00,526606012938389.3,metric
2022-11-25 05:00:00,526630549910690.2,metric
2022-11-25 06:00:00,526655021096775.94,metric
2022-11-25 07:00:00,526679452578044.1,metric
2022-11-25 08:00:00,526703774191893.9,metric
2022-11-25 09:00:00,526728046248979.7,metric
2022-11-25 10:00:00,526752262314554.44,metric
2022-11-25 11:00:00,526776425548294.56,metric
2022-11-25 12:00:00,526800601801283.94,metric
2022-11-25 13:00:00,526824721890074.25,metric
2022-11-25 14:00:00,526848761804904.9,metric
2022-11-25 15:00:00,526872742370890.94,metric
2022-11-25 16:00:00,526896491168830.5,metric
2022-11-25 17:00:00,526920085975817.9,metric
2022-11-25 18:00:00,526943001956372.5,metric
2022-11-25 19:00:00,526966106358475.94,metric
2022-11-25 20:00:00,526988806872293.8,metric
2022-11-25 21:00:00,527011409701730.7,metric
2022-11-25 22:00:00,527033917691969.06,metric
2022-11-25 23:00:00,527056412280684.25,metric
2022-11-26 00:00:00,527078836521340.06,metric
2022-11-26 01:00:00,527087673830063.6,metric
