timestamp,target_value
03/11/2022 16:00,5.09076E+14
03/11/2022 17:00,5.09078E+14
03/11/2022 18:00,5.09088E+14
03/11/2022 19:00,5.09101E+14
03/11/2022 20:00,5.09114E+14
03/11/2022 21:00,5.09126E+14
03/11/2022 22:00,5.09138E+14
03/11/2022 23:00,5.09153E+14
04/11/2022 00:00,5.09166E+14
04/11/2022 01:00,5.0172E+14
04/11/2022 02:00,5.11084E+14
04/11/2022 03:00,5.11083E+14
04/11/2022 04:00,5.11099E+14
04/11/2022 05:00,5.11098E+14
04/11/2022 06:00,5.11114E+14
04/11/2022 07:00,5.11179E+14
04/11/2022 08:00,5.11127E+14
04/11/2022 09:00,5.11132E+14
04/11/2022 10:00,5.11108E+14
04/11/2022 11:00,5.11131E+14
04/11/2022 12:00,5.11128E+14
04/11/2022 13:00,5.11135E+14
04/11/2022 14:00,5.10801E+14
04/11/2022 15:00,5.10822E+14
04/11/2022 16:00,5.10815E+14
04/11/2022 17:00,5.10831E+14
04/11/2022 18:00,5.10843E+14
04/11/2022 19:00,5.10867E+14
04/11/2022 20:00,5.10863E+14
04/11/2022 21:00,5.10876E+14
04/11/2022 22:00,5.10893E+14
04/11/2022 23:00,5.10907E+14
05/11/2022 00:00,5.10907E+14
05/11/2022 01:00,5.04588E+14
05/11/2022 02:00,5.14003E+14
05/11/2022 03:00,5.14013E+14
05/11/2022 04:00,5.14033E+14
05/11/2022 05:00,5.14041E+14
05/11/2022 06:00,5.14057E+14
05/11/2022 07:00,5.14107E+14
05/11/2022 08:00,5.14034E+14
05/11/2022 09:00,5.14047E+14
05/11/2022 10:00,5.14056E+14
05/11/2022 11:00,5.14064E+14
05/11/2022 12:00,5.14089E+14
05/11/2022 13:00,5.14107E+14
05/11/2022 14:00,5.14123E+14
05/11/2022 15:00,5.14128E+14
05/11/2022 16:00,5.14137E+14
05/11/2022 17:00,5.14155E+14
05/11/2022 18:00,5.14169E+14
05/11/2022 19:00,5.14176E+14
05/11/2022 20:00,5.1417E+14
05/11/2022 21:00,5.14168E+14
05/11/2022 22:00,5.14168E+14
05/11/2022 23:00,5.14178E+14
06/11/2022 00:00,5.14186E+14
06/11/2022 01:00,5.09158E+14
06/11/2022 02:00,5.16692E+14
06/11/2022 03:00,5.16705E+14
06/11/2022 04:00,5.16712E+14
06/11/2022 05:00,5.16675E+14
06/11/2022 06:00,5.16682E+14
06/11/2022 07:00,5.16752E+14
06/11/2022 08:00,5.16708E+14
06/11/2022 09:00,5.16721E+14
06/11/2022 10:00,5.16718E+14
06/11/2022 11:00,5.1673E+14
06/11/2022 12:00,5.16739E+14
06/11/2022 13:00,5.16751E+14
06/11/2022 14:00,5.1675E+14
06/11/2022 15:00,5.1676E+14
06/11/2022 16:00,5.1677E+14
06/11/2022 17:00,5.16772E+14
06/11/2022 18:00,5.16787E+14
06/11/2022 19:00,5.16789E+14
06/11/2022 20:00,5.16806E+14
06/11/2022 21:00,5.16802E+14
06/11/2022 22:00,5.16813E+14
06/11/2022 23:00,5.16821E+14
07/11/2022 00:00,5.16841E+14
07/11/2022 01:00,5.10693E+14
07/11/2022 02:00,5.18345E+14
07/11/2022 03:00,5.18363E+14
07/11/2022 04:00,5.18383E+14
07/11/2022 05:00,5.18397E+14
07/11/2022 06:00,5.18404E+14
07/11/2022 07:00,5.18477E+14
07/11/2022 08:00,5.18435E+14
07/11/2022 09:00,5.18029E+14
07/11/2022 10:00,5.18039E+14
